Year,Round,Driver,Team,AvgFPTime,QualyTime,QualTimeDelta,GridPos,FinishPos,IsAccurate,Team_encoded,Driver_encoded
2022,1,Charles Leclerc,Ferrari,110.585,90.558,0.0,0,0,True,2,3
2022,1,Carlos Sainz,Ferrari,109.9851,90.687,0.129,2,1,True,2,2
2022,1,Lewis Hamilton,Mercedes,110.9770976,91.048,0.49,4,2,True,6,17
2022,1,George Russell,Mercedes,107.5076735,91.252,0.694,8,3,True,6,9
2022,1,Kevin Magnussen,Haas F1 Team,111.297087,91.461,0.903,6,4,True,3,13
2022,1,Valtteri Bottas,Kick Sauber,109.9059512,91.56,1.002,5,5,True,4,30
2022,1,Esteban Ocon,Alpine,109.7056444,91.782,1.224,10,6,True,0,5
2022,1,Yuki Tsunoda,Racing Bulls,109.6401842,92.75,2.192,15,7,True,7,31
2022,1,Fernando Alonso,Alpine,106.2873023,91.621,1.063,7,8,True,0,6
2022,1,Guanyu Zhou,Kick Sauber,112.4719444,92.493,1.935,14,9,True,4,10
2022,1,Mick Schumacher,Haas F1 Team,108.6724717,91.998,1.44,11,10,True,3,21
2022,1,Lance Stroll,Aston Martin,112.4608824,93.032,2.474,18,11,True,1,15
2022,1,Alexander Albon,Williams,112.253325,92.664,2.106,13,12,True,9,0
2022,1,Daniel Ricciardo,McLaren,108.8333333,92.945,2.387,17,13,True,5,4
2022,1,Lando Norris,McLaren,107.0979821,92.008,1.45,12,14,True,5,16
2022,1,Nicholas Latifi,Williams,111.4497955,93.634,3.076,19,15,True,9,22
2022,1,Nico Hulkenberg,Aston Martin,109.6850678,92.777,2.219,16,16,True,1,23
2022,1,Sergio Perez,Red Bull Racing,109.2127059,90.921,0.363,3,17,True,8,29
2022,1,Max Verstappen,Red Bull Racing,106.1109778,90.681,0.123,1,18,True,8,20
2022,1,Pierre Gasly,Racing Bulls,108.5346,91.635,1.077,9,19,True,7,27
2022,2,Max Verstappen,Red Bull Racing,109.0552222,88.461,0.261,3,0,True,8,20
2022,2,Charles Leclerc,Ferrari,109.5329535,88.225,0.025,1,1,True,2,3
2022,2,Carlos Sainz,Ferrari,110.3051026,88.402,0.202,2,2,True,2,2
2022,2,Sergio Perez,Red Bull Racing,107.455551,88.2,0.0,0,3,True,8,29
2022,2,George Russell,Mercedes,107.5683654,89.104,0.904,5,4,True,6,9
2022,2,Esteban Ocon,Alpine,106.6943684,89.068,0.868,4,5,True,0,5
2022,2,Lando Norris,McLaren,108.2498148,89.651,1.451,10,6,True,5,16
2022,2,Pierre Gasly,Racing Bulls,107.2074643,89.254,1.054,8,7,True,7,27
2022,2,Kevin Magnussen,Haas F1 Team,116.8113846,89.546,1.346,9,8,True,3,13
2022,2,Lewis Hamilton,Mercedes,107.0258,90.343,2.143,14,9,True,6,17
2022,2,Guanyu Zhou,Kick Sauber,111.3427586,89.819,1.619,11,10,True,4,10
2022,2,Nico Hulkenberg,Aston Martin,110.7495667,90.543,2.343,16,11,True,1,23
2022,2,Lance Stroll,Aston Martin,111.0625179,90.256,2.056,12,12,True,1,15
2022,2,Alexander Albon,Williams,110.3222456,90.492,2.292,15,13,True,9,0
2022,2,Valtteri Bottas,Kick Sauber,110.8288409,89.183,0.983,7,14,True,4,30
2022,2,Fernando Alonso,Alpine,105.9308333,89.147,0.947,6,15,True,0,6
2022,2,Daniel Ricciardo,McLaren,108.8042745,89.773,1.573,13,16,True,5,4
2022,2,Nicholas Latifi,Williams,108.1465385,91.817,3.617,17,17,True,9,22
2022,2,Yuki Tsunoda,Racing Bulls,112.4146491,90.865,2.66,18,18,,7,31
2022,2,Mick Schumacher,Haas F1 Team,107.5501296,89.92,1.72,19,19,True,3,21
2022,3,Charles Leclerc,Ferrari,102.3257358,77.868,0.0,0,0,True,2,3
2022,3,Sergio Perez,Red Bull Racing,99.38535556,78.24,0.372,2,1,True,8,29
2022,3,George Russell,Mercedes,94.40517241,78.933,1.065,5,2,True,6,9
2022,3,Lewis Hamilton,Mercedes,95.41458491,78.825,0.957,4,3,True,6,17
2022,3,Lando Norris,McLaren,98.4151875,78.703,0.835,3,4,True,5,16
2022,3,Daniel Ricciardo,McLaren,97.63592,79.032,1.164,6,5,True,5,4
2022,3,Esteban Ocon,Alpine,97.23566071,79.061,1.193,7,6,True,0,5
2022,3,Valtteri Bottas,Kick Sauber,96.52692453,79.251,1.383,11,7,True,4,30
2022,3,Pierre Gasly,Racing Bulls,99.80531034,79.226,1.358,10,8,True,7,27
2022,3,Alexander Albon,Williams,97.64408621,80.135,2.267,19,9,True,9,0
2022,3,Guanyu Zhou,Kick Sauber,99.09634,79.91,2.042,13,10,True,4,10
2022,3,Lance Stroll,Aston Martin,97.38176,84.08,6.212,18,11,True,1,15
2022,3,Mick Schumacher,Haas F1 Team,101.1629524,80.104,2.236,14,12,True,3,21
2022,3,Kevin Magnussen,Haas F1 Team,99.14436364,80.254,2.386,15,13,True,3,13
2022,3,Yuki Tsunoda,Racing Bulls,97.01827119,79.424,1.556,12,14,True,7,31
2022,3,Nicholas Latifi,Williams,100.3167885,81.372,3.504,17,15,True,9,22
2022,3,Fernando Alonso,Alpine,94.58157447,78.815,0.947,9,16,True,0,6
2022,3,Max Verstappen,Red Bull Racing,99.13691837,78.154,0.286,1,17,True,8,20
2022,3,Sebastian Vettel,Aston Martin,98.14377778,81.149,3.281,16,18,True,1,28
2022,3,Carlos Sainz,Ferrari,100.5056429,78.469,0.601,8,19,True,2,2
2022,4,Max Verstappen,Red Bull Racing,91.55493878,78.793,0.0,0,0,True,8,20
2022,4,Sergio Perez,Red Bull Racing,92.34397778,79.296,0.503,2,1,True,8,29
2022,4,Lando Norris,McLaren,101.3510833,79.294,0.501,4,2,True,5,16
2022,4,George Russell,Mercedes,94.15968182,80.383,1.59,10,3,True,6,9
2022,4,Valtteri Bottas,Kick Sauber,104.98475,80.192,1.399,6,4,True,4,30
2022,4,Charles Leclerc,Ferrari,92.55090196,78.796,0.003,1,5,True,2,3
2022,4,Yuki Tsunoda,Racing Bulls,92.03329787,80.474,1.681,11,6,True,7,31
2022,4,Sebastian Vettel,Aston Martin,91.82592308,79.957,1.164,12,7,True,1,28
2022,4,Kevin Magnussen,Haas F1 Team,92.9146087,79.902,1.109,7,8,True,3,13
2022,4,Lance Stroll,Aston Martin,95.14566038,80.342,1.549,14,9,True,1,15
2022,4,Alexander Albon,Williams,91.32172093,81.757,2.964,17,10,False,9,0
2022,4,Pierre Gasly,Racing Bulls,91.6601,80.732,1.939,16,11,True,7,27
2022,4,Lewis Hamilton,Mercedes,92.63954762,80.47,1.677,13,12,True,6,17
2022,4,Esteban Ocon,Alpine,92.478575,82.338,3.545,15,13,True,0,5
2022,4,Guanyu Zhou,Kick Sauber,93.52984444,79.73,0.937,-1,14,True,4,10
2022,4,Nicholas Latifi,Williams,91.81321053,81.971,3.178,18,15,True,9,22
