Year,Round,Driver,Team,AvgFPTime,QualyTime,QualTimeDelta,GridPos,FinishPos,IsAccurate
2023,1,Max Verstappen,Red Bull Racing,106.009928571,89.708,0.0,1.0,1.0,True
2023,1,Sergio Perez,Red Bull Racing,105.084454545,89.846,0.138,2.0,2.0,True
2023,1,Fernando Alonso,Aston Martin,111.23668,90.336,0.628,5.0,3.0,True
2023,1,Carlos Sainz,Ferrari,108.48574074,90.154,0.446,4.0,4.0,True
2023,1,Lewis Hamilton,Mercedes,105.285238095,90.384,0.676,7.0,5.0,True
2023,1,Lance Stroll,Aston Martin,112.41555102,90.836,1.128,8.0,6.0,True
2023,1,George Russell,Mercedes,109.612274509,90.34,0.632,6.0,7.0,True
2023,1,Valtteri Bottas,Alfa Romeo,111.391659574,91.443,1.735,12.0,8.0,True
2023,1,Pierre Gasly,Alpine,112.5586875,92.181,2.473,20.0,9.0,True
2023,1,Alexander Albon,Williams,110.733217391,91.461,1.753,15.0,10.0,True
2023,1,Yuki Tsunoda,AlphaTauri,115.023754716,91.4,1.692,14.0,11.0,True
2023,1,Logan Sargeant,Williams,109.106964285,91.652,1.944,16.0,12.0,True
2023,1,Kevin Magnussen,Haas F1 Team,107.941319148,91.892,2.184,17.0,13.0,True
2023,1,Nyck De Vries,AlphaTauri,113.982229508,92.121,2.413,19.0,14.0,True
2023,1,Nico Hulkenberg,Haas F1 Team,105.994216666,90.809,1.101,10.0,15.0,True
2023,1,Guanyu Zhou,Alfa Romeo,113.794155555,91.473,1.765,13.0,16.0,True
2023,1,Lando Norris,McLaren,108.493215686,91.381,1.673,11.0,17.0,True
2023,1,Esteban Ocon,Alpine,113.363865384,90.914,1.206,9.0,18.0,True
2023,1,Charles Leclerc,Ferrari,104.682761904,90.0,0.292,3.0,19.0,True
2023,1,Oscar Piastri,McLaren,110.989018518,92.101,2.393,18.0,20.0,True
2023,2,Sergio Perez,Red Bull Racing,104.664675675,88.265,0.0,1.0,1.0,True
2023,2,Max Verstappen,Red Bull Racing,102.717382978,88.761,0.496,15.0,2.0,True
2023,2,Fernando Alonso,Aston Martin,105.997890909,88.73,0.465,2.0,3.0,True
2023,2,George Russell,Mercedes,105.580607142,88.857,0.592,3.0,4.0,True
2023,2,Lewis Hamilton,Mercedes,105.306056603,89.223,0.958,7.0,5.0,True
2023,2,Carlos Sainz,Ferrari,105.227634615,88.931,0.666,4.0,6.0,True
2023,2,Charles Leclerc,Ferrari,104.201,88.42,0.155,12.0,7.0,True
2023,2,Esteban Ocon,Alpine,105.131163636,89.078,0.813,6.0,8.0,True
2023,2,Pierre Gasly,Alpine,105.384448275,89.357,1.092,9.0,9.0,True
2023,2,Kevin Magnussen,Haas F1 Team,107.15374468,89.634,1.369,13.0,10.0,True
2023,2,Yuki Tsunoda,AlphaTauri,110.380888888,89.939,1.674,16.0,11.0,True
2023,2,Nico Hulkenberg,Haas F1 Team,106.970777777,89.451,1.186,10.0,12.0,True
2023,2,Guanyu Zhou,Alfa Romeo,109.7033,89.461,1.196,11.0,13.0,True
2023,2,Nyck De Vries,AlphaTauri,107.191196078,90.244,1.979,18.0,14.0,True
2023,2,Oscar Piastri,McLaren,106.15952459,89.243,0.978,8.0,15.0,True
2023,2,Logan Sargeant,Williams,106.864766666,96.075,7.81,20.0,16.0,False
2023,2,Lando Norris,McLaren,108.756795918,90.447,2.182,19.0,17.0,True
2023,2,Valtteri Bottas,Alfa Romeo,105.899016129,89.668,1.403,14.0,18.0,True
2023,2,Alexander Albon,Williams,109.110690909,89.994,1.729,17.0,19.0,True
2023,2,Lance Stroll,Aston Martin,106.26376923,88.945,0.68,5.0,20.0,True
