Year,Round,Driver,Team,AvgFPTime,QualyTime,QualTimeDelta,GridPos,FinishPos,IsAccurate
2022,1,Charles Leclerc,Ferrari,110.585,90.558,0,1,1,TRUE
2022,1,Carlos Sainz,Ferrari,109.9851,90.687,0.129,3,2,TRUE
2022,1,Lewis Hamilton,Mercedes,110.9770976,91.048,0.49,5,3,TRUE
2022,1,George Russell,Mercedes,107.5076735,91.252,0.694,9,4,TRUE
2022,1,Kevin Magnussen,Haas F1 Team,111.297087,91.461,0.903,7,5,TRUE
2022,1,Valtteri Bottas,Alfa Romeo,109.9059512,91.56,1.002,6,6,TRUE
2022,1,Esteban Ocon,Alpine,109.7056444,91.782,1.224,11,7,TRUE
2022,1,Yuki Tsunoda,AlphaTauri,109.6401842,92.75,2.192,16,8,TRUE
2022,1,Fernando Alonso,Alpine,106.2873023,91.621,1.063,8,9,TRUE
2022,1,Guanyu Zhou,Alfa Romeo,112.4719444,92.493,1.935,15,10,TRUE
2022,1,Mick Schumacher,Haas F1 Team,108.6724717,91.998,1.44,12,11,TRUE
2022,1,Lance Stroll,Aston Martin,112.4608824,93.032,2.474,19,12,TRUE
2022,1,Alexander Albon,Williams,112.253325,92.664,2.106,14,13,TRUE
2022,1,Daniel Ricciardo,McLaren,108.8333333,92.945,2.387,18,14,TRUE
2022,1,Lando Norris,McLaren,107.0979821,92.008,1.45,13,15,TRUE
2022,1,Nicholas Latifi,Williams,111.4497955,93.634,3.076,20,16,TRUE
2022,1,Nico Hulkenberg,Aston Martin,109.6850678,92.777,2.219,17,17,TRUE
2022,1,Sergio Perez,Red Bull Racing,109.2127059,90.921,0.363,4,18,TRUE
2022,1,Max Verstappen,Red Bull Racing,106.1109778,90.681,0.123,2,19,TRUE
2022,1,Pierre Gasly,AlphaTauri,108.5346,91.635,1.077,10,20,TRUE
2022,2,Max Verstappen,Red Bull Racing,109.0552222,88.461,0.261,4,1,TRUE
2022,2,Charles Leclerc,Ferrari,109.5329535,88.225,0.025,2,2,TRUE
2022,2,Carlos Sainz,Ferrari,110.3051026,88.402,0.202,3,3,TRUE
2022,2,Sergio Perez,Red Bull Racing,107.455551,88.2,0,1,4,TRUE
2022,2,George Russell,Mercedes,107.5683654,89.104,0.904,6,5,TRUE
2022,2,Esteban Ocon,Alpine,106.6943684,89.068,0.868,5,6,TRUE
2022,2,Lando Norris,McLaren,108.2498148,89.651,1.451,11,7,TRUE
2022,2,Pierre Gasly,AlphaTauri,107.2074643,89.254,1.054,9,8,TRUE
2022,2,Kevin Magnussen,Haas F1 Team,116.8113846,89.546,1.346,10,9,TRUE
2022,2,Lewis Hamilton,Mercedes,107.0258,90.343,2.143,15,10,TRUE
2022,2,Guanyu Zhou,Alfa Romeo,111.3427586,89.819,1.619,12,11,TRUE
2022,2,Nico Hulkenberg,Aston Martin,110.7495667,90.543,2.343,17,12,TRUE
2022,2,Lance Stroll,Aston Martin,111.0625179,90.256,2.056,13,13,TRUE
2022,2,Alexander Albon,Williams,110.3222456,90.492,2.292,16,14,TRUE
2022,2,Valtteri Bottas,Alfa Romeo,110.8288409,89.183,0.983,8,15,TRUE
2022,2,Fernando Alonso,Alpine,105.9308333,89.147,0.947,7,16,TRUE
2022,2,Daniel Ricciardo,McLaren,108.8042745,89.773,1.573,14,17,TRUE
2022,2,Nicholas Latifi,Williams,108.1465385,91.817,3.617,18,18,TRUE
2022,2,Yuki Tsunoda,AlphaTauri,112.4146491,90.865,2.66,19,19,
2022,2,Mick Schumacher,Haas F1 Team,107.5501296,89.92,1.72,20,20,TRUE
2022,3,Charles Leclerc,Ferrari,102.3257358,77.868,0,1,1,TRUE
2022,3,Sergio Perez,Red Bull Racing,99.38535556,78.24,0.372,3,2,TRUE
2022,3,George Russell,Mercedes,94.40517241,78.933,1.065,6,3,TRUE
2022,3,Lewis Hamilton,Mercedes,95.41458491,78.825,0.957,5,4,TRUE
2022,3,Lando Norris,McLaren,98.4151875,78.703,0.835,4,5,TRUE
2022,3,Daniel Ricciardo,McLaren,97.63592,79.032,1.164,7,6,TRUE
2022,3,Esteban Ocon,Alpine,97.23566071,79.061,1.193,8,7,TRUE
2022,3,Valtteri Bottas,Alfa Romeo,96.52692453,79.251,1.383,12,8,TRUE
2022,3,Pierre Gasly,AlphaTauri,99.80531034,79.226,1.358,11,9,TRUE
2022,3,Alexander Albon,Williams,97.64408621,80.135,2.267,20,10,TRUE
2022,3,Guanyu Zhou,Alfa Romeo,99.09634,79.91,2.042,14,11,TRUE
2022,3,Lance Stroll,Aston Martin,97.38176,84.08,6.212,19,12,TRUE
2022,3,Mick Schumacher,Haas F1 Team,101.1629524,80.104,2.236,15,13,TRUE
2022,3,Kevin Magnussen,Haas F1 Team,99.14436364,80.254,2.386,16,14,TRUE
2022,3,Yuki Tsunoda,AlphaTauri,97.01827119,79.424,1.556,13,15,TRUE
2022,3,Nicholas Latifi,Williams,100.3167885,81.372,3.504,18,16,TRUE
2022,3,Fernando Alonso,Alpine,94.58157447,78.815,0.947,10,17,TRUE
2022,3,Max Verstappen,Red Bull Racing,99.13691837,78.154,0.286,2,18,TRUE
2022,3,Sebastian Vettel,Aston Martin,98.14377778,81.149,3.281,17,19,TRUE
2022,3,Carlos Sainz,Ferrari,100.5056429,78.469,0.601,9,20,TRUE
2022,4,Max Verstappen,Red Bull Racing,91.55493878,78.793,0,1,1,TRUE
2022,4,Sergio Perez,Red Bull Racing,92.34397778,79.296,0.503,3,2,TRUE
2022,4,Lando Norris,McLaren,101.3510833,79.294,0.501,5,3,TRUE
2022,4,George Russell,Mercedes,94.15968182,80.383,1.59,11,4,TRUE
2022,4,Valtteri Bottas,Alfa Romeo,104.98475,80.192,1.399,7,5,TRUE
2022,4,Charles Leclerc,Ferrari,92.55090196,78.796,0.003,2,6,TRUE
2022,4,Yuki Tsunoda,AlphaTauri,92.03329787,80.474,1.681,12,7,TRUE
2022,4,Sebastian Vettel,Aston Martin,91.82592308,79.957,1.164,13,8,TRUE
2022,4,Kevin Magnussen,Haas F1 Team,92.9146087,79.902,1.109,8,9,TRUE
2022,4,Lance Stroll,Aston Martin,95.14566038,80.342,1.549,15,10,TRUE
2022,4,Alexander Albon,Williams,91.32172093,81.757,2.964,18,11,FALSE
2022,4,Pierre Gasly,AlphaTauri,91.6601,80.732,1.939,17,12,TRUE
2022,4,Lewis Hamilton,Mercedes,92.63954762,80.47,1.677,14,13,TRUE
2022,4,Esteban Ocon,Alpine,92.478575,82.338,3.545,16,14,TRUE
2022,4,Guanyu Zhou,Alfa Romeo,93.52984444,79.73,0.937,0,15,TRUE
2022,4,Nicholas Latifi,Williams,91.81321053,81.971,3.178,19,16,TRUE
2022,4,Mick Schumacher,Haas F1 Team,93.85802222,80.422,1.629,10,17,TRUE
2022,4,Daniel Ricciardo,McLaren,102.8928182,79.98,1.187,6,18,TRUE
